CMBSRP_M3_DUT1_RES,BEOL
CMBSRP_M3_DUT2_RES,BEOL
CMBSRP_M3_DUT1_LKG,BEOL
CMBSRP_M3_DUT2_LKG,BEOL
CMBSRP_M4_DUT1_RES,BEOL
CMBSRP_M4_DUT2_RES,BEOL
CMBSRP_M4_DUT1_LKG,BEOL
CMBSRP_M4_DUT2_LKG,BEOL
CMBSRP_M1_DUT1_RES,BEOL
CMBSRP_M1_DUT2_RES,BEOL
CMBSRP_M1_DUT1_LKG,BEOL
CMBSRP_M1_DUT2_LKG,BEOL
CMBSRP_M2_DUT1_RES,BEOL
CMBSRP_M2_DUT2_RES,BEOL
CMBSRP_M2_DUT1_LKG,BEOL
CMBSRP_M2_DUT2_LKG,BEOL
CMBSRP_D5_DUT1_RES,BEOL
CMBSRP_D5_DUT2_RES,BEOL
CMBSRP_D5_DUT1_LKG,BEOL
CMBSRP_D5_DUT2_LKG,BEOL
vchnA_V0_DUT1_RES,BEOL
vchnB_V0_DUT1_RES,BEOL
vchnA_chnB_V0_DUT1_LKG,BEOL
vchnA_chnB_V0_DUT7_LKG,BEOL
vchnA_chnB_V0_DUT8_LKG,BEOL
vchnA_MD_DUT1_RES,BEOL
vchnB_MD_DUT1_RES,BEOL
vchnA_vchnB_MD_DUT1_LKG,BEOL
vchnA_vchnB_MD_DUT3_LKG,BEOL
vchnA_vchnB_MD_DUT4_LKG,BEOL
vchnA_V1_DUT1_RES,BEOL
vchnB_V1_DUT1_RES,BEOL
vchnA_V1_DUT2_RES,BEOL
vchnA_chnB_V1_DUT1_LKG,BEOL
vchnA_chnB_V1_DUT2_LKG,BEOL
vchnA_chnB_V1_DUT7_LKG,BEOL
vchnA_chnB_V1_DUT8_LKG,BEOL
VCHN_SRAM_GRV2_M1_minA_76_24_Res,BEOL
VCHN_SRAM_GRV2_M1_minA_76_22_Res,BEOL
VCHN_SRAM_GRV2_M1_minA_68_22_Res,BEOL
ISOVIA_V0_RES,BEOL
ISOVIA_V1_RES,BEOL
ISOVIA_V2_RES,BEOL
ISOVIA_V3_RES,BEOL
ISOVIA_ISO_MD_Res,BEOL
CMBSRP_D5_DUT1_RES,BEOL
CMBSRP_D5_DUT1_LKG,BEOL
CMBSRP_D5_DUT2_RES,BEOL
CMBSRP_D5_DUT2_LKG,BEOL
CMBSRP_M4_DUT2_RES,BEOL
CMBSRP_M1_DUT1_RES,BEOL
CMBSRP_M1_DUT1_LKG,BEOL
CMBSRP_M1_DUT2_RES,BEOL
CMBSRP_M1_DUT2_LKG,BEOL
CMBSRP_M2_DUT1_RES,BEOL
CMBSRP_M2_DUT1_LKG,BEOL
CMBSRP_M2_DUT2_RES,BEOL
CMBSRP_M2_DUT2_LKG,BEOL
CMBSRP_M3_DUT1_RES,BEOL
CMBSRP_M3_DUT1_LKG,BEOL
CMBSRP_M3_DUT2_RES,BEOL
CMBSRP_M3_DUT2_LKG,BEOL
CMBSRP_M4_DUT1_RES,BEOL
CMBSRP_M4_DUT1_LKG,BEOL
CMBSRP_M4_DUT2_LKG,BEOL
vchnA_vchnB_MD_DUT1_LKG,BEOL
vchnA_MD_DUT1_RES,BEOL
vchnB_MD_DUT1_RES,BEOL
vchnA_vchnB_MD_DUT3_LKG,BEOL
vchnA_vchnB_MD_DUT4_LKG,BEOL
vchnA_chnB_V0_DUT1_LKG,BEOL
vchnA_V0_DUT1_RES,BEOL
vchnB_V0_DUT1_RES,BEOL
vchnA_chnB_V0_DUT7_LKG,BEOL
vchnA_chnB_V0_DUT8_LKG,BEOL
vchnA_chnB_V1_DUT1_LKG,BEOL
vchnA_V1_DUT1_RES,BEOL
vchnB_V1_DUT1_RES,BEOL
vchnA_chnB_V1_DUT7_LKG,BEOL
vchnA_chnB_V1_DUT8_LKG,BEOL
vchnA_chnB_V1_DUT2_LKG,BEOL
vchnA_V1_DUT2_RES,BEOL
vchnB_V1_DUT2_RES,BEOL
vchnA_chnB_V1_DUT9_LKG,BEOL
vchnA_chnB_V1_DUT10_LKG,BEOL
vchnA_chnB_V2_DUT1_LKG,BEOL
vchnA_V2_DUT1_RES,BEOL
vchnB_V2_DUT1_RES,BEOL
vchnA_chnB_V2_DUT7_LKG,BEOL
vchnA_chnB_V2_DUT8_LKG,BEOL
vchnA_chnB_V2_DUT2_LKG,BEOL
vchnA_V2_DUT2_RES,BEOL
vchnB_V2_DUT2_RES,BEOL
vchnA_chnB_V2_DUT9_LKG,BEOL
vchnA_chnB_V2_DUT10_LKG,BEOL
vchnA_chnB_V3_DUT1_LKG,BEOL
vchnA_chnB_V3_DUT10_LKG,BEOL
vchnA_V3_DUT1_RES,BEOL
vchnA_chnB_V3_DUT3_LKG,BEOL
vchnB_V3_DUT1_RES,BEOL
vchnA_chnB_V3_DUT4_LKG,BEOL
vchnA_V3_DUT4_RES,BEOL
vchnA_chnB_V3_DUT11_LKG,BEOL
vchnB_V3_DUT4_RES,BEOL
vchnA_chnB_V3_DUT2_LKG,BEOL
vchnA_chnB_V3_DUT12_LKG,BEOL
vchnA_V3_DUT2_RES,BEOL
vchnA_chnB_V3_DUT5_LKG,BEOL
vchnB_V3_DUT2_RES,BEOL
vchnA_chnB_V3_DUT6_LKG,BEOL
vchnA_V3_DUT4_RES,BEOL
vchnA_chnB_V3_DUT13_LKG,BEOL
vchnB_V3_DUT4_RES,BEOL
METAL_KELVIN_D5,BEOL
METAL_KELVIN_I4,BEOL
METAL_KELVIN_J4,BEOL
METAL_KELVIN_M1_Horizental,BEOL
METAL_KELVIN_M1_Vertical,BEOL
METAL_KELVIN_M2,BEOL
METAL_KELVIN_M3,BEOL
METAL_KELVIN_M4,BEOL
METAL_KELVIN_Z4,BEOL
VPNP_Vbe@I=1e-6A/um2_Kelvin,Device
VPNP_Vbe@I=1.85e-7A/um2_Kelvin,Device
VPNP_Vbe@I=3e-6A/um2_Kelvin,Device
VPNP_Vbe@I=3e-8A/um2_Kelvin,Device
VPNP_Vbe@I=4.94e-7A/um2_Kelvin,Device
P032_bit_PD_L_Vtsat,SRAM
P032_bit_PD_R_Vtsat,SRAM
P032_bit_PG_L_Vtsat,SRAM
P032_bit_PG_R_Vtsat,SRAM
P032_bit_PU_L_Vtsat,SRAM
P032_bit_PU_R_Vtsat,SRAM
P032_bit_PD_L_Vtlin,SRAM
P032_bit_PD_R_Vtlin,SRAM
P032_bit_PG_L_Vtlin,SRAM
P032_bit_PG_R_Vtlin,SRAM
P032_bit_PU_L_Vtlin,SRAM
P032_bit_PU_R_Vtlin,SRAM
P032_bit_PD_L_Idsat,SRAM
P032_bit_PD_R_Idsat,SRAM
P032_bit_PG_L_Idsat,SRAM
P032_bit_PG_R_Idsat,SRAM
P032_bit_PU_L_Idsat,SRAM
P032_bit_PU_R_Idsat,SRAM
P032_bit_PD_L_Idlin,SRAM
P032_bit_PD_R_Idlin,SRAM
P032_bit_PG_L_Idlin,SRAM
P032_bit_PG_R_Idlin,SRAM
P032_bit_PU_L_Idlin,SRAM
P032_bit_PU_R_Idlin,SRAM
P032_FET_PD_Vtsat,SRAM
P032_FET_PG_Vtsat,SRAM
P032_FET_PU_Vtsat,SRAM
P032_FET_PD_Vtlin,SRAM
P032_FET_PG_Vtlin,SRAM
P032_FET_PU_Vtlin,SRAM
P032_FET_PD_Idoff,SRAM
P032_FET_PG_Idoff,SRAM
P032_FET_PU_Idoff,SRAM
P032_IREAD_L,SRAM
P032_IREAD_R,SRAM
P032_SNM,SRAM
P032_WRM,SRAM
PL032S_bit_PD_L_Vtsat,SRAM
PL032S_bit_PD_R_Vtsat,SRAM
PL032S_bit_PG_L_Vtsat,SRAM
PL032S_bit_PG_R_Vtsat,SRAM
PL032S_bit_PU_L_Vtsat,SRAM
PL032S_bit_PU_R_Vtsat,SRAM
PL032S_bit_PD_L_Vtlin,SRAM
PL032S_bit_PD_R_Vtlin,SRAM
PL032S_bit_PG_L_Vtlin,SRAM
PL032S_bit_PG_R_Vtlin,SRAM
PL032S_bit_PU_L_Vtlin,SRAM
PL032S_bit_PU_R_Vtlin,SRAM
PL032S_bit_PD_L_Idsat,SRAM
PL032S_bit_PD_R_Idsat,SRAM
PL032S_bit_PG_L_Idsat,SRAM
PL032S_bit_PG_R_Idsat,SRAM
PL032S_bit_PU_L_Idsat,SRAM
PL032S_bit_PU_R_Idsat,SRAM
PL032S_bit_PD_L_Idlin,SRAM
PL032S_bit_PD_R_Idlin,SRAM
PL032S_bit_PG_L_Idlin,SRAM
PL032S_bit_PG_R_Idlin,SRAM
PL032S_bit_PU_L_Idlin,SRAM
PL032S_bit_PU_R_Idlin,SRAM
PL032S_FET_PD_Vtsat,SRAM
PL032S_FET_PG_Vtsat,SRAM
PL032S_FET_PU_Vtsat,SRAM
PL032S_FET_PD_Vtlin,SRAM
PL032S_FET_PG_Vtlin,SRAM
PL032S_FET_PU_Vtlin,SRAM
PL032S_FET_PD_Idoff,SRAM
PL032S_FET_PG_Idoff,SRAM
PL032S_FET_PU_Idoff,SRAM
PL032S_IREAD_L,SRAM
PL032S_IREAD_R,SRAM
PL032S_SNM,SRAM
PL032S_WRM,SRAM
TPLL053_Iread_RP,SRAM
TPLL053_FET_RPD_Vtsat,SRAM
TPLL053_FET_RPG_Vtsat,SRAM
TPLL053_FET_RPD_Vtlin,SRAM
TPLL053_FET_RPG_Vtlin,SRAM
TPLL053_FET_RPD_Idsat,SRAM
TPLL053_FET_RPG_Idsat,SRAM
TPLL053_FET_RPD_Idlin,SRAM
TPLL053_FET_RPG_Idlin,SRAM
TPLL053_FET_RPD_Idoff,SRAM
TPLL053_FET_RPG_Idoff,SRAM
P032_FET_PD_Igoff,SRAM
P032_FET_PG_Igoff,SRAM
P032_FET_PU_Igoff,SRAM
PL032S_FET_PD_Igoff,SRAM
PL032S_FET_PG_Igoff,SRAM
PL032S_FET_PU_Igoff,SRAM
TPLL053_FET_RPD_Igoff,SRAM
TPLL053_FET_RPG_Igoff,SRAM
P032_FET_PD_Iginv,SRAM
P032_FET_PG_Iginv,SRAM
